event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
357,1,443.4074074074074,819.8518518518518,1,10,54.0,667676.3228628972,906.7265625
358,1,1495.5,848.0,1,10,2.0,24728.752698625824,642.19140625
359,1,878.0,1289.0,1,10,1.0,12364.376349312912,612.32666015625
360,3,1787.5555555555557,1769.7777777777776,3,30,3.0,37093.12904793874,672.712890625
361,1,354.0,1803.5,1,10,2.0,24728.752698625824,612.32666015625
362,2,353.125,1803.875,2,20,3.5,43275.31722259519,703.9912109375
363,1,717.0,550.5,1,10,2.0,24728.752698625824,612.306640625
364,6,717.8865689865689,549.7207722832723,6,60,10.5,129825.95166778559,1095.0986328125
365,2,717.625,551.25,2,20,3.0,37093.12904793874,672.67578125
366,1,1244.0,1153.5,1,10,2.0,24728.752698625824,642.174072265625
367,1,348.225,1806.275,1,10,21.0,259651.90333557117,802.15234375
368,1,475.0,1449.0,1,10,1.0,12364.376349312912,768.7421875
369,1,146.0,1535.0,1,10,1.0,12364.376349312912,642.12890625
370,1,356.375,1800.4375,1,10,16.0,197830.0215890066,802.1064453125
371,1,1469.0,1225.0,1,10,1.0,12364.376349312912,642.17919921875
372,1,872.0,1289.0,1,10,1.0,12364.376349312912,612.24365234375
373,4,1785.675,1767.1375,4,40,3.5,43275.31722259519,672.75244140625
374,1,959.0,1716.0,1,10,1.0,12364.376349312912,612.30810546875
375,1,958.0,1717.0,1,10,1.0,12364.376349312912,612.28662109375
376,1,1045.5,1722.0,1,10,2.0,24728.752698625824,612.3095703125
377,1,1045.5,1721.0,1,10,2.0,24728.752698625824,672.7861328125
378,2,1149.2708333333335,500.8125,2,20,7.0,86550.63444519039,672.7861328125
379,10,1012.1340095961092,3.454595829636202,10,100,36.3,448826.86148005864,3379.855224609375
380,3,1402.8722222222223,771.9944444444445,3,30,4.0,49457.505397251654,906.74462890625
381,1,847.0,1703.0,1,10,1.0,12364.376349312912,612.2705078125
382,1,847.0,1704.0,1,10,1.0,12364.376349312912,612.2825927734375
383,1,963.0,763.0,1,10,1.0,12364.376349312912,612.27001953125
384,1,614.0,850.5,1,10,2.0,24728.752698625824,703.951171875
385,1,1580.0,914.0,1,10,1.0,12364.376349312912,642.07568359375
386,1,1579.0,918.5,1,10,2.0,24728.752698625824,736.0
387,2,1579.95,916.475,2,20,4.5,55639.69357190811,672.7085571289062
388,2,1579.875,916.375,2,20,3.0,37093.12904793874,735.9977416992188
389,12,318.2597209821272,1554.4171430639374,12,120,30.166666666666668,372992.0198709396,1344.715087890625
390,1,316.7371794871795,1556.940170940171,1,10,66.0,816048.8390546521,1095.111083984375
391,2,317.87137681159425,1551.631884057971,2,20,29.5,364749.10230473086,1301.3521728515625
392,2,318.75,1551.25,2,20,5.5,68004.06992122102,836.2766723632812
393,1,321.76666666666665,1554.111111111111,1,10,15.0,185465.64523969367,906.6637573242188
394,1,865.3333333333334,1730.8333333333333,1,10,4.0,49457.50539725165,642.06396484375
395,3,17.333333333333332,163.33333333333334,3,30,2.6666666666666665,32971.67026483443,736.09375
396,2,1828.25,426.25,2,20,1.5,18546.56452396937,642.060546875
397,1,1105.0,285.0,1,10,1.0,12364.376349312912,612.240234375
398,1,1106.0,284.0,1,10,1.0,12364.376349312912,612.2646484375
399,1,1888.0,457.0,1,10,1.0,12364.376349312912,612.336181640625
400,5,2037.3,185.8,5,50,3.2,39566.004317801315,1017.6182861328124
401,1,1103.0,284.0,1,10,1.0,12364.376349312912,612.30224609375
402,1,1837.0,1513.0,1,10,1.0,12364.376349312912,612.30224609375
403,1,859.5,1739.75,1,10,4.0,49457.50539725165,642.138671875
404,1,860.0,1740.0,1,10,1.0,12364.376349312912,612.282958984375
405,3,1840.3333333333333,1513.6666666666667,3,30,1.0,12364.376349312914,612.28369140625
406,1,1840.0,1513.5,1,10,2.0,24728.752698625824,703.9957275390625
407,4,1843.875,1514.625,4,40,3.75,46366.41130992342,768.7178344726562
408,1,1163.0,416.0,1,10,1.0,12364.376349312912,642.15673828125
409,4,1388.55,822.8249999999999,4,40,11.25,139099.23392977024,704.024169921875
410,4,1080.75,259.625,4,40,1.5,18546.56452396937,642.085205078125
411,1,694.0,282.0,1,10,1.0,12364.376349312912,612.2646484375
412,2,2016.8928571428573,413.2857142857143,2,20,4.5,55639.69357190811,768.71484375
413,1,2018.2307692307693,413.3076923076923,1,10,13.0,160736.89254106785,906.6348876953124
414,5,2015.8763157894737,413.45526315789476,5,50,21.0,259651.9033355712,1017.584228515625
415,5,2015.7466666666667,413.70666666666665,5,50,4.6,56876.13120683939,802.1534423828125
416,1,969.0,1669.0,1,10,1.0,12364.376349312912,672.7138671875
417,1,2020.0833333333333,411.9166666666667,1,10,12.0,148372.51619175496,736.044677734375
418,1,2020.25,412.85,1,10,12.0,148372.51619175493,735.9866943359375
419,1,845.5,1717.5,1,10,4.0,49457.50539725165,612.2392578125
420,1,844.0,1717.0,1,10,1.0,12364.376349312912,612.263916015625
421,1,846.0,1716.0,1,10,1.0,12364.376349312912,612.23388671875
422,2,1208.25,75.25,2,20,1.5,18546.56452396937,642.092529296875
423,2,1619.3333333333335,501.16666666666663,2,20,2.0,24728.752698625824,768.6990966796875
424,2,1298.5,383.0,2,20,2.0,24728.752698625824,672.701171875
425,1,2022.4722222222224,417.0,1,10,19.0,234923.15063694533,1258.6910400390625
426,1,1863.0,990.0,1,10,1.0,12364.376349312912,612.263916015625
427,1,1864.0,989.0,1,10,1.0,12364.376349312912,612.287109375
428,2,888.6,1733.75,2,20,4.0,49457.50539725165,672.642822265625
429,1,1817.0,988.5,1,10,2.0,24728.752698625824,612.336181640625
430,1,841.0,1718.0,1,10,1.0,12364.376349312912,612.336181640625
431,1,886.5,1728.5,1,10,5.0,61821.88174656456,672.72509765625
432,1,441.0,808.0,1,10,1.0,12364.376349312912,906.690673828125
433,1,1219.5,82.5,1,10,2.0,24728.752698625824,672.689453125
434,8,1036.8508928571428,576.4440476190475,8,80,4.5,55639.69357190811,942.918212890625
435,1,966.0,759.0,1,10,1.0,12364.376349312912,612.23388671875
436,1,1394.0,805.5,1,10,2.0,24728.752698625824,672.689453125
437,2,1393.3,803.95,2,20,3.5,43275.31722259519,642.14404296875
438,1,1592.0,1092.0,1,10,1.0,12364.376349312912,802.16943359375
439,1,311.7563559322034,1555.010593220339,1,10,64.0,791320.0863560264,1479.1290283203125
440,7,2045.7312925170068,427.20748299319723,7,70,4.714285714285714,58289.20278961801,1095.0975341796875
441,2,2047.0,425.5,2,20,1.0,12364.376349312912,642.1521606445312
442,1,1194.0,643.6666666666666,1,10,3.0,37093.12904793874,612.26806640625
443,1,1196.625,1318.0,1,10,8.0,98915.0107945033,1572.2742919921875
444,1,307.85777777777776,1551.7755555555557,1,10,78.0,964421.3552464072,1525.3590087890625
445,1,1014.0,0.0,1,10,1.0,12364.376349312912,672.7306518554688
446,1,1189.0,643.0,1,10,2.0,24728.752698625824,672.7306518554688
447,2,23.333333333333336,231.33333333333331,2,20,2.0,24728.752698625824,642.14404296875
448,1,1612.0,1234.5,1,10,4.0,49457.50539725165,672.7164306640625
449,1,167.0,1445.0,1,10,1.0,12364.376349312912,642.14404296875
450,1,1392.6875,800.9375,1,10,9.0,111279.3871438162,768.70751953125
451,1,1394.0,799.5,1,10,2.0,24728.752698625824,736.00390625
452,1,841.0,1699.0,1,10,1.0,12364.376349312912,612.278076171875
453,1,1394.3333333333333,802.3333333333334,1,10,9.0,111279.3871438162,735.9998168945312
454,1,449.0,1694.0,1,10,1.0,12364.376349312912,612.2813720703125
455,1,448.0,1693.0,1,10,1.0,12364.376349312912,768.7241821289062
456,1,881.0,1725.5,1,10,2.0,24728.752698625824,612.2813720703125
457,3,358.7222222222222,690.5555555555557,3,30,3.3333333333333335,41214.58783104304,736.0146484375
458,1,2038.0,400.0,1,10,1.0,12364.376349312912,612.278076171875
459,1,1996.0,402.5,1,10,2.0,24728.752698625824,672.7085571289062
460,1,1995.8,402.2,1,10,5.0,61821.88174656456,736.0111694335938
461,1,1994.4,401.6,1,10,10.0,123643.76349312912,768.7113037109375
462,1,2013.1666666666667,416.1666666666667,1,10,6.0,74186.25809587748,736.0132446289062
463,1,1747.5,543.0,1,10,4.0,49457.50539725165,736.0132446289062
464,1,1466.0,1360.0,1,10,1.0,12364.376349312912,612.278076171875
465,1,854.0,1710.0,1,10,1.0,12364.376349312912,612.278076171875
466,1,853.0,1709.0,1,10,1.0,12364.376349312912,612.26806640625
467,1,1465.0,1357.0,1,10,1.0,12364.376349312912,612.2565307617188
468,1,1464.0,1357.5,1,10,4.0,49457.50539725165,642.1458740234375
469,1,1689.0,1390.0,1,10,1.0,12364.376349312912,612.2565307617188
470,1,26.0,158.0,1,10,1.0,12364.376349312912,612.254638671875
471,1,27.0,159.0,1,10,1.0,12364.376349312912,612.283447265625
472,1,28.0,157.5,1,10,2.0,24728.752698625824,642.1534423828125
473,1,28.4,157.5,1,10,10.0,123643.76349312912,703.9872436523438
474,23,31.011801242236025,158.84197722567288,23,230,9.434782608695652,116655.2029478653,1017.5987548828124
475,1,34.0,160.0,1,10,2.0,24728.752698625824,642.0986328125
476,1,1880.0,396.0,1,10,1.0,12364.376349312912,2599.08984375
477,1,1746.0,530.0,1,10,1.0,12364.376349312912,642.14404296875
478,2,358.6,687.35,2,20,4.5,55639.69357190811,672.7164306640625
479,2,1037.3,875.6,2,20,3.0,37093.12904793874,736.0148315429688
480,1,1465.0,1354.0,1,10,1.0,12364.376349312912,612.254638671875
481,1,2030.0,1970.0,1,10,1.0,12364.376349312912,836.2417602539062
482,1,1745.6,532.2,1,10,5.0,61821.88174656456,642.1458740234375
483,3,49.32793619216034,1288.459512231064,3,30,37.666666666666664,465724.8424907864,2660.2685546875
484,1,1690.0,1384.0,1,10,1.0,12364.376349312912,612.2499389648438
485,1,1689.6666666666667,1384.0,1,10,7.0,86550.63444519039,672.7074584960938
486,1,1691.0,1385.5,1,10,2.0,24728.752698625824,612.277099609375
487,1,1845.0,1836.0,1,10,1.0,12364.376349312912,735.9998168945312
488,1,26.0,161.5,1,10,2.0,24728.752698625824,642.120849609375
489,2,25.25,162.25,2,20,1.5,18546.56452396937,672.725341796875
490,1,1204.5,368.0,1,10,2.0,24728.752698625824,642.120849609375
491,1,1237.0,395.0,1,10,1.0,12364.376349312912,612.2814331054688
492,2,1745.1,535.7,2,20,3.0,37093.12904793874,672.7129516601562
493,1,1041.6,874.8,1,10,5.0,61821.88174656456,768.695068359375
494,2,1041.8333333333335,874.4722222222222,2,20,12.0,148372.51619175496,1095.1292724609375
495,2,1349.0,1004.75,2,20,2.5,30910.940873282278,704.0133666992188
496,1,1998.0,404.0,1,10,1.0,12364.376349312912,642.1210327148438
497,1,623.5,503.5,1,10,2.0,24728.752698625824,703.982421875
498,4,625.775,503.0,4,40,5.5,68004.06992122102,906.6893920898438
499,1,427.0,551.0,1,10,1.0,12364.376349312912,612.283447265625
500,1,427.0,553.0,1,10,1.0,12364.376349312912,704.0066528320312
501,1,1502.0,837.0,1,10,3.0,37093.12904793874,703.982421875
502,1,1690.0,1388.0,1,10,1.0,12364.376349312912,612.283447265625
503,1,85.0,1410.0,1,10,1.0,12364.376349312912,612.283447265625
504,1,842.0,1725.0,1,10,3.0,37093.12904793874,612.283447265625
505,1,1198.2,359.6,1,10,5.0,61821.88174656456,642.13134765625
506,1,1480.0,416.0,1,10,1.0,12364.376349312912,1134.948486328125
507,1,621.0,504.0,1,10,1.0,12364.376349312912,642.13134765625
508,4,622.6302083333334,505.9375,4,40,7.25,89641.72853251861,979.9002685546876
509,3,1211.1777777777777,768.4111111111112,3,30,5.333333333333333,65943.34052966886,942.9620361328124
510,1,1212.0,770.0,1,10,1.0,12364.376349312912,612.2713623046875
511,1,422.5,839.0,1,10,2.0,24728.752698625824,642.13134765625
512,1,422.5,840.5,1,10,2.0,24728.752698625824,612.2791748046875
513,1,43.03797468354431,1294.4303797468356,1,10,80.0,989150.107945033,2538.6767578125
514,1,839.0,1726.0,1,10,1.0,12364.376349312912,612.2586669921875
515,1,870.409090909091,1731.090909090909,1,10,12.0,148372.51619175496,672.7074584960938
516,1,1992.888888888889,395.1666666666667,1,10,14.0,173101.26889038077,1017.5694580078124
517,1,425.0,840.0,1,10,1.0,12364.376349312912,612.283935546875
518,4,313.8410229086893,1545.0032514380812,4,40,44.75,553305.8416317528,1216.69091796875
519,5,316.50557752979734,1546.5846026775084,5,50,50.2,620691.6927355082,1572.2572021484375
520,1,187.33333333333331,1529.6666666666667,1,10,3.0,37093.12904793874,642.11669921875
521,2,360.5,1804.75,2,20,2.0,24728.752698625824,612.2791748046875
522,1,320.0,1526.0,1,10,1.0,12364.376349312912,612.2791748046875
523,1,1445.0,1601.0,1,10,1.0,12364.376349312912,703.98193359375
524,1,1745.0,542.5,1,10,2.0,24728.752698625824,612.2584228515625
525,4,1045.4288194444443,872.1131944444444,4,40,14.0,173101.26889038074,979.897705078125
526,2,1044.4038461538462,870.9230769230769,2,20,7.5,92732.82261984683,642.13720703125
527,3,51.190287356321846,1291.038103448276,3,30,36.0,445117.54857526487,1344.69189453125
528,1,841.0,1691.0,1,10,1.0,12364.376349312912,612.2584228515625
529,1,365.0,1820.5,1,10,2.0,24728.752698625824,612.2584228515625
530,1,30.7,155.2,1,10,6.0,74186.25809587746,672.7111206054688
531,1,422.25,845.0,1,10,3.0,37093.12904793874,612.2713623046875
532,1,840.5,1733.5,1,10,2.0,24728.752698625824,612.2713623046875
533,2,1306.9,319.12222222222226,2,20,7.0,86550.63444519039,735.98779296875
534,5,752.9466666666667,837.1133333333333,5,50,3.2,39566.004317801315,942.9434814453124
535,1,857.0,1723.5,1,10,2.0,24728.752698625824,612.2808837890625
536,1,444.0,1052.0,1,10,1.0,12364.376349312912,612.2530517578125
537,3,49.98333333333333,1285.572222222222,3,30,11.666666666666666,144251.05740865064,1301.33447265625
538,2,313.5363568722944,1548.6952786796537,2,20,40.0,494575.0539725165,1433.612060546875
539,2,1961.125,1628.479166666667,2,20,6.0,74186.25809587748,703.994140625
540,1,175.0,1528.75,1,10,4.0,49457.50539725165,736.0146484375
541,1,889.0,1719.5,1,10,2.0,24728.752698625824,612.2613525390625
542,1,372.0,1818.0,1,10,1.0,12364.376349312912,612.2613525390625
543,1,178.0,1529.0,1,10,1.0,12364.376349312912,642.143310546875
544,1,1967.5,1635.75,1,10,7.0,86550.63444519039,703.9872436523438
545,2,1969.8026315789475,1638.109649122807,2,20,12.5,154554.7043664114,768.7095947265625
546,24,1968.306567818173,1636.2618388763087,24,240,27.5,340020.34960610507,2026.672607421875
547,1,900.8333333333331,1742.8333333333337,1,10,4.0,49457.50539725165,672.7055053710938
548,1,1964.1176470588236,1630.3725490196075,1,10,19.0,234923.15063694533,802.1423950195312
549,9,1966.7929894179895,1630.0780423280423,9,90,4.888888888888889,60448.06215219646,871.1168823242188
550,2,1966.75,1628.5,2,20,1.5,18546.56452396937,672.7010498046875
551,1,1956.5,1619.25,1,10,3.0,37093.12904793874,612.2565307617188
552,1,1821.0,1859.0,1,10,1.0,12364.376349312912,612.2565307617188
553,1,50.0,203.0,1,10,1.0,12364.376349312912,642.143310546875
554,2,50.375,204.025,2,20,7.5,92732.82261984685,1258.6641845703125
555,5,1575.6666666666665,1513.4666666666667,5,50,2.8,34620.25377807615,642.143310546875
556,1,1574.5,1512.0,1,10,2.0,24728.752698625824,642.1275634765625
557,6,1578.527777777778,1514.847222222222,6,60,3.0,37093.12904793873,642.145263671875
558,2,1579.0,1514.5,2,20,1.0,12364.376349312912,612.2626953125
559,1,182.0,1529.8333333333337,1,10,4.0,49457.50539725165,672.7055053710938
560,1,186.5,1531.5,1,10,6.0,74186.25809587748,768.6885986328125
561,1,186.0,1532.0,1,10,1.0,12364.376349312912,672.7158203125
562,2,1959.85,1624.7,2,20,3.5,43275.31722259519,642.1546630859375
563,1,1971.0,1640.5,1,10,2.0,24728.752698625824,703.97998046875
564,4,1972.0833333333333,1641.8333333333333,4,40,2.0,24728.752698625824,735.96142578125
565,1,1972.5,1642.0,1,10,2.0,24728.752698625824,703.97607421875
566,7,1972.4223938587295,1638.4840127091682,7,70,15.857142857142858,196063.6821105333,1344.72314453125
567,1,899.0,1721.0,1,10,4.0,49457.50539725165,642.1546630859375
568,1,1470.0,2047.0,1,10,1.0,12364.376349312912,612.2819213867188
569,1,48.0,206.5,1,10,6.0,74186.25809587748,642.139892578125
570,1,630.0,504.0,1,10,1.0,12364.376349312912,612.2780151367188
571,2,1047.625,1048.875,2,20,7.5,92732.82261984685,836.2789306640625
572,1,318.73809523809524,1539.4484126984123,1,10,47.0,581125.6884177069,871.1109008789062
573,1,320.15714285714284,1538.4619047619046,1,10,32.0,395660.0431780132,942.947021484375
574,1,318.21515151515155,1539.7484848484848,1,10,20.0,247287.52698625825,802.119873046875
575,1,897.3324652777778,1725.9322916666667,1,10,52.0,642947.5701642715,1095.097412109375
576,5,896.913338255592,1724.6798481711526,5,50,38.0,469846.30127389065,1056.020751953125
577,5,896.4719752469753,1727.0618376068378,5,50,19.2,237396.02590680792,871.111083984375
578,1,895.8095238095239,1728.2142857142858,1,10,17.0,210194.3979383195,672.69287109375
579,4,896.8449321813453,1730.963120202719,4,40,26.75,330747.06734412035,1017.586669921875
580,1,898.4285714285714,1729.2857142857142,1,10,7.0,86550.63444519039,735.9954833984375
581,1,893.0,1729.0,1,10,1.0,12364.376349312912,612.2791748046875
582,1,893.3333333333334,1728.6666666666667,1,10,3.0,37093.12904793874,612.2658081054688
583,1,897.0,1730.5,1,10,2.0,24728.752698625824,612.2860107421875
584,1,50.8,206.4,1,10,5.0,61821.88174656456,1175.476806640625
585,3,1039.0,917.1666666666666,3,30,1.6666666666666667,20607.29391552152,768.7141723632812
586,1,320.0605769230769,1542.9730769230769,1,10,35.0,432753.172225952,1134.93603515625
587,1,893.2831196581196,1725.426282051282,1,10,40.0,494575.0539725165,906.6815185546876
588,1,856.0,1734.0,1,10,1.0,12364.376349312912,612.2565307617188
589,2,1831.6666666666665,1925.8333333333335,2,20,2.0,24728.752698625824,736.003173828125
590,4,1319.1222222222223,322.46666666666664,4,40,6.0,74186.25809587748,906.6444091796876
591,1,2036.0,414.0,1,10,1.0,12364.376349312912,612.2655639648438
592,1,834.0,1719.0,1,10,1.0,12364.376349312912,612.2655639648438
593,2,1833.5,371.0,2,20,1.0,12364.376349312912,612.2535400390625
594,1,629.5,502.0,1,10,2.0,24728.752698625824,642.1478271484375
595,1,327.06666666666666,1556.6333333333332,1,10,16.0,197830.0215890066,906.6559448242188
596,1,857.625,1728.0,1,10,16.0,197830.0215890066,672.6903076171875
597,2,46.75,204.0,2,20,4.5,55639.69357190811,1095.107666015625
598,1,625.7,495.26666666666665,1,10,8.0,98915.0107945033,871.117919921875
599,1,1962.0,933.0,1,10,1.0,12364.376349312912,768.7021484375
600,1,846.0,1708.0,1,10,1.0,12364.376349312912,612.2535400390625
601,1,859.9305555555555,1734.2777777777778,1,10,14.0,173101.26889038077,642.1275634765625
602,1,860.2222222222222,1734.4444444444443,1,10,5.0,61821.88174656456,642.1397705078125
603,1,623.0,489.0,1,10,7.0,86550.63444519039,672.7111206054688
604,2,624.75,489.0,2,20,3.5,43275.31722259519,704.0032348632812
605,1,1247.5,527.0,1,10,4.0,49457.50539725165,672.7111206054688
606,1,1248.5,526.5,1,10,4.0,49457.50539725165,735.9954223632812
607,1,326.0,1650.0,1,10,1.0,12364.376349312912,612.27587890625
608,1,831.5,1719.0,1,10,2.0,24728.752698625824,612.27587890625
609,2,54.45,204.05,2,20,7.5,92732.82261984685,802.1472778320312
610,1,55.0,204.0,1,10,1.0,12364.376349312912,612.237060546875
611,1,625.7777777777778,486.3333333333333,1,10,9.0,111279.3871438162,768.696044921875
612,1,627.0,487.0,1,10,1.0,12364.376349312912,612.248291015625
613,1,1246.6666666666663,523.1111111111111,1,10,10.0,123643.76349312912,979.8987426757812
614,1,1550.5,1325.0,1,10,2.0,24728.752698625824,642.1068115234375
615,2,885.234126984127,1721.5873015873017,2,20,11.5,142190.32801709848,836.2636108398438
616,1,857.1818181818182,1732.0,1,10,24.0,296745.0323835099,735.9954223632812
617,2,903.5,1736.375,2,20,2.5,30910.940873282278,672.7046508789062
618,1,1548.0,1328.0,1,10,1.0,12364.376349312912,672.689208984375
619,3,324.95165945165945,1559.2074314574318,3,30,13.0,160736.89254106785,906.6605224609376
620,2,321.5,1557.5,2,20,1.0,12364.376349312912,612.30712890625
621,5,324.16285714285715,1561.5352380952384,5,50,14.0,173101.26889038074,1668.24169921875
622,7,324.6426252319109,1559.26159554731,7,70,6.428571428571429,79485.27653129728,1301.3590087890625
623,1,57.66666666666666,203.66666666666663,1,10,3.0,37093.12904793874,802.1029052734375
624,1,1385.0,393.0,1,10,2.0,24728.752698625824,642.1397705078125
625,2,1045.686147186147,867.6320346320347,2,20,16.0,197830.0215890066,802.1483154296875
626,1,1046.5,866.0,1,10,2.0,24728.752698625824,612.30712890625
627,1,1047.0555555555557,869.1111111111111,1,10,18.0,222558.7742876324,642.145263671875
628,9,1506.3017676891775,706.4236932323879,9,90,22.22222222222222,274763.91887362034,1216.699951171875
629,1,1043.6521739130435,866.1739130434783,1,10,23.0,284380.65603419696,672.70751953125
630,2,1246.25,1514.5,2,20,1.5,18546.56452396937,736.03369140625
631,1,59.1875,205.6875,1,10,8.0,98915.0107945033,703.9788818359375
632,1,1050.0,864.0,1,10,1.0,12364.376349312912,612.26806640625
633,1,1650.0,1221.0,1,10,1.0,12364.376349312912,735.99951171875
634,1,68.6,216.4,1,10,5.0,61821.88174656456,768.735595703125
635,2,68.25,215.25,2,20,3.0,37093.12904793874,836.2706298828125
636,2,70.25,217.75,2,20,2.0,24728.752698625824,704.0023193359375
637,5,1624.56,503.88,5,50,3.8,46984.630127389064,1017.573486328125
638,1,419.0,808.0,1,10,1.0,12364.376349312912,768.735595703125
639,1,289.0,1645.5,1,10,2.0,24728.752698625824,612.30712890625
640,1,853.0,1712.0,1,10,1.0,12364.376349312912,612.30712890625
641,1,573.5,1834.0,1,10,2.0,24728.752698625824,768.735595703125
642,1,428.0,836.0,1,10,1.0,12364.376349312912,612.23486328125
643,1,1049.5333333333333,866.9,1,10,15.0,185465.64523969367,672.76025390625
644,1,1072.5,1572.0,1,10,2.0,24728.752698625824,642.13916015625
645,1,882.1455555555555,1736.62,1,10,38.0,469846.30127389065,736.051025390625
646,1,1107.0,237.0,1,10,1.0,12364.376349312912,612.2939453125
647,1,1968.0,935.0,1,10,2.0,24728.752698625824,612.2939453125
648,1,312.0,1674.5,1,10,2.0,24728.752698625824,642.145263671875
649,1,835.0,1710.5,1,10,2.0,24728.752698625824,642.145263671875
650,3,366.8333333333333,1823.0,3,30,3.0,37093.12904793874,642.13720703125
651,2,616.25,1836.125,2,20,5.0,61821.88174656456,768.730712890625
652,2,617.5,1834.5,2,20,1.0,12364.376349312912,672.6982421875
653,1,1503.0,1224.0,1,10,1.0,12364.376349312912,612.29345703125
654,3,778.3880952380954,1625.7404761904763,3,30,7.333333333333333,90672.09322829469,768.735595703125
655,1,835.0,1714.0,1,10,1.0,12364.376349312912,612.29345703125
656,1,902.3333333333334,1734.6666666666667,1,10,6.0,74186.25809587748,735.98193359375
657,1,1418.0,401.0,1,10,1.0,12364.376349312912,642.0986328125
658,1,1501.0,1225.0,1,10,1.0,12364.376349312912,612.30712890625
659,2,1501.0,1222.75,2,20,1.5,18546.56452396937,642.1393432617188
660,1,848.5555555555555,1715.6666666666667,1,10,5.0,61821.88174656456,612.30712890625
661,1,850.0,1716.0,1,10,1.0,12364.376349312912,612.2452392578125
662,1,900.2727272727273,1734.3636363636365,1,10,11.0,136008.13984244203,768.735595703125
663,1,900.1984126984127,1733.373015873016,1,10,26.0,321473.7850821357,735.971923828125
664,1,785.0,1871.0,1,10,1.0,12364.376349312912,642.0986328125
665,5,37.207142857142856,156.55357142857142,5,50,5.4,66767.63228628974,836.2904663085938
666,2,855.0833333333334,1717.75,2,20,3.0,37093.12904793874,642.096435546875
667,1,854.8333333333334,1717.6666666666667,1,10,4.0,49457.50539725165,612.2586669921875
668,1,855.5,1718.0,1,10,2.0,24728.752698625824,612.2499389648438
669,1,1116.0,243.0,1,10,1.0,12364.376349312912,612.2760009765625
670,1,1352.0,1007.5,1,10,2.0,24728.752698625824,612.2760009765625
671,1,157.0,1510.0,1,10,1.0,12364.376349312912,642.1375732421875
672,4,157.31964285714287,1509.4839285714284,4,40,5.75,71095.16400854925,768.6973876953125
673,1,309.6,1538.8,1,10,5.0,61821.88174656456,735.9807739257812
674,1,285.0,1659.5,1,10,2.0,24728.752698625824,612.2760009765625
675,1,850.5,1713.5,1,10,2.0,24728.752698625824,612.2760009765625
676,1,2026.0,1993.0,1,10,1.0,12364.376349312912,612.2760009765625
677,1,1510.6666666666667,697.8333333333334,1,10,10.0,123643.76349312912,672.705078125
678,1,754.5,819.5,1,10,2.0,24728.752698625824,642.127685546875
679,1,1352.0,1016.0,1,10,1.0,12364.376349312912,642.127685546875
680,1,1353.0,1016.0,1,10,1.0,12364.376349312912,612.2626953125
681,2,1353.3826086956524,1015.691304347826,2,20,14.0,173101.26889038077,802.1422119140625
682,4,1353.9102668845317,1016.646105664488,4,40,30.25,374022.38456671557,1017.5960693359376
683,2,313.4,1541.1,2,20,3.0,37093.12904793874,736.0084228515625
684,1,287.2,1661.8,1,10,5.0,61821.88174656456,672.705078125
685,1,857.0,1720.0,1,10,3.0,37093.12904793874,612.294189453125
686,1,2018.0,397.0,1,10,1.0,12364.376349312912,736.0111694335938
687,1,1513.0,697.0,1,10,1.0,12364.376349312912,612.2586669921875
688,1,287.0,1664.5,1,10,4.0,49457.50539725165,612.2586669921875
689,1,1514.4,694.8,1,10,5.0,61821.88174656456,642.1005859375
690,1,1490.0,708.5,1,10,2.0,24728.752698625824,612.272216796875
691,1,1490.0,709.3333333333334,1,10,3.0,37093.12904793874,612.256103515625
692,1,1491.0,710.0,1,10,1.0,12364.376349312912,642.1068115234375
693,1,757.0,820.0,1,10,1.0,12364.376349312912,612.272216796875
694,2,425.66666666666663,837.1666666666667,2,20,2.0,24728.752698625824,612.272216796875
695,1,834.0,1430.0,1,10,1.0,12364.376349312912,612.272216796875
696,1,290.8181818181818,1659.090909090909,1,10,11.0,136008.13984244203,735.9888916015625
697,1,853.75,1720.25,1,10,3.0,37093.12904793874,612.272216796875
698,1,875.0,1739.0,1,10,1.0,12364.376349312912,612.272216796875
699,6,1815.125,1210.361111111111,6,60,1.8333333333333333,22668.023307073672,642.1260986328125
700,1,294.27868852459017,1662.0983606557377,1,10,61.0,754226.9573080876,768.662353515625
701,1,1354.6666666666667,1011.3333333333334,1,10,5.0,61821.88174656456,672.638671875
702,1,1355.0,1012.38,1,10,28.0,346202.53778076154,703.990966796875
703,1,98.25,1425.5,1,10,7.0,86550.63444519039,642.1396484375
704,1,98.0,1428.0,1,10,1.0,12364.376349312912,612.2713623046875
705,2,99.17063492063491,1425.8293650793653,2,20,14.0,173101.26889038077,703.9935302734375
706,1,823.0,1506.0,1,10,1.0,12364.376349312912,736.04150390625
707,1,297.8,1664.64,1,10,50.0,618218.8174656456,942.926513671875
708,1,852.75,1727.25,1,10,3.0,37093.12904793874,612.2412109375
709,1,1968.0,926.0,1,10,1.0,12364.376349312912,612.256103515625
710,1,769.0,937.0,1,10,1.0,12364.376349312912,736.0014038085938
711,1,435.0,1033.0,1,10,1.0,12364.376349312912,612.256103515625
712,6,92.58538011695907,1425.0744939271256,6,60,15.5,191647.83341435014,871.1051025390625
713,7,88.40891008577344,1424.713309671695,7,70,37.0,457481.92492457776,768.7178344726562
